unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1699048800000,2023-11-03 22:00:00,BTC/UST,34607,34626,34569,34620,34093.6468674,0.9847962699999999
1699045200000,2023-11-03 21:00:00,BTC/UST,34600,34705,34588,34616,114033.33187704,3.2942376899999997
1699041600000,2023-11-03 20:00:00,BTC/UST,34541,34669,34496,34603,171050.94133266,4.94324022
1699038000000,2023-11-03 19:00:00,BTC/UST,34530,34579,34433,34539,71403.40276293,2.06732687
1699034400000,2023-11-03 18:00:00,BTC/UST,34428,34590,34361,34528,117436.19785664,3.40118738
1699030800000,2023-11-03 17:00:00,BTC/UST,34661,34676,34339,34432,123967.25602048001,3.60035014
1699027200000,2023-11-03 16:00:00,BTC/UST,34761,34823,34583,34660,114407.22808480001,3.30084328
1699023600000,2023-11-03 15:00:00,BTC/UST,34712,34845,34692,34777,520396.4447139,14.9638107
1699020000000,2023-11-03 14:00:00,BTC/UST,34577,34779,34501,34712,273459.42261567997,7.87795064
1699016400000,2023-11-03 13:00:00,BTC/UST,34402,34577,34344,34577,635822.07830379,18.38858427
1699012800000,2023-11-03 12:00:00,BTC/UST,34251,34439,34157,34397,247209.10157042003,7.1869378600000005
1699009200000,2023-11-03 11:00:00,BTC/UST,34268,34283,34169,34262,244858.43904333998,7.14664757
1699005600000,2023-11-03 10:00:00,BTC/UST,34258,34269,34121,34269,386875.85848782,11.28938278
1699002000000,2023-11-03 09:00:00,BTC/UST,34434,34446,34207,34252,211609.19440976,6.17800988
1698998400000,2023-11-03 08:00:00,BTC/UST,34460,34612,34231,34432,546616.69029248,15.87525239
1698994800000,2023-11-03 07:00:00,BTC/UST,34445,34513,34359,34460,117177.1368412,3.40038122
1698991200000,2023-11-03 06:00:00,BTC/UST,34539,34564,34438,34459,178920.03806363,5.19225857
1698987600000,2023-11-03 05:00:00,BTC/UST,34399,34544,34350,34544,29501.768113439997,0.85403451
1698984000000,2023-11-03 04:00:00,BTC/UST,34684,34700,34322,34385,324752.00330364995,9.44458349
1698980400000,2023-11-03 03:00:00,BTC/UST,34675,34701,34633,34701,29456.116660980002,0.84885498
1698976800000,2023-11-03 02:00:00,BTC/UST,34594,34706,34566,34671,81022.56351462,2.33689722
1698973200000,2023-11-03 01:00:00,BTC/UST,34509,34613,34384,34609,107113.9032525,3.0949725
1698969600000,2023-11-03 00:00:00,BTC/UST,34934,34939,34408,34514,111219.51573988001,3.2224464200000003
1698966000000,2023-11-02 23:00:00,BTC/UST,34785,34929,34716,34929,229733.87627241,6.57716729
1698962400000,2023-11-02 22:00:00,BTC/UST,34917,34920,34775,34785,103620.51507285,2.97888501
1698958800000,2023-11-02 21:00:00,BTC/UST,34906,34963,34861,34915,88859.83906609999,2.54503334
1698955200000,2023-11-02 20:00:00,BTC/UST,34998,35093,34836,34907,322515.22232490004,9.2392707
1698951600000,2023-11-02 19:00:00,BTC/UST,34849,35016,34817,34983,82178.14445451001,2.3490879700000002
1698948000000,2023-11-02 18:00:00,BTC/UST,34774,34860,34727,34850,103469.168373,2.96898618
1698944400000,2023-11-02 17:00:00,BTC/UST,34633,34776,34553,34774,390455.04558291996,11.22836158
1698940800000,2023-11-02 16:00:00,BTC/UST,34643,34729,34323,34634,1182244.44891152,34.13537128
1698937200000,2023-11-02 15:00:00,BTC/UST,34931,34937,34533,34644,1394073.40427616,40.23996664
1698933600000,2023-11-02 14:00:00,BTC/UST,34924,35016,34735,34942,796721.02801412,22.80124286
1698930000000,2023-11-02 13:00:00,BTC/UST,35356,35368,34650,34920,1282901.3050499998,36.73829625
1698926400000,2023-11-02 12:00:00,BTC/UST,35371,35455,35313,35356,126497.88440804,3.57783359
1698922800000,2023-11-02 11:00:00,BTC/UST,35376,35436,35308,35379,90133.00013753999,2.54764126
1698919200000,2023-11-02 10:00:00,BTC/UST,35377,35484,35340,35380,237595.41389720002,6.7155289400000004
1698915600000,2023-11-02 09:00:00,BTC/UST,35323,35405,35265,35382,571113.95581674,16.14137007
1698912000000,2023-11-02 08:00:00,BTC/UST,35271,35323,35113,35323,202402.18455204,5.73003948
1698908400000,2023-11-02 07:00:00,BTC/UST,35233,35343,35216,35282,241550.70887142,6.84628731
1698904800000,2023-11-02 06:00:00,BTC/UST,35203,35261,35073,35235,259534.42563555,7.36581313
1698901200000,2023-11-02 05:00:00,BTC/UST,35471,35474,35155,35203,181477.15169261998,5.15516154
1698897600000,2023-11-02 04:00:00,BTC/UST,35586,35596,35461,35471,424391.72778485,11.96447035
1698894000000,2023-11-02 03:00:00,BTC/UST,35681,35809,35564,35582,214850.8356607,6.03818885
1698890400000,2023-11-02 02:00:00,BTC/UST,35572,35931,35531,35686,6352693.2860860005,178.016401
1698886800000,2023-11-02 01:00:00,BTC/UST,35431,35612,35430,35575,110653.635476,3.11043248
1698883200000,2023-11-02 00:00:00,BTC/UST,35419,35630,35373,35443,1541665.72552998,43.49704386
1698879600000,2023-11-01 23:00:00,BTC/UST,35278,35456,35229,35419,166057.00406793,4.68835947
1698876000000,2023-11-01 22:00:00,BTC/UST,35385,35531,35189,35276,632650.3283491599,17.93429891
1698872400000,2023-11-01 21:00:00,BTC/UST,35460,35552,35122,35384,2599238.25662408,73.45801087
1698868800000,2023-11-01 20:00:00,BTC/UST,34563,35460,34543,35445,7322132.1227379,206.57729222
1698865200000,2023-11-01 19:00:00,BTC/UST,34584,34711,34496,34564,523800.83895792,15.15452028
1698861600000,2023-11-01 18:00:00,BTC/UST,34518,34727,34444,34594,657763.25778618,19.01379597
1698858000000,2023-11-01 17:00:00,BTC/UST,34458,34524,34360,34519,260918.489148,7.558692
1698854400000,2023-11-01 16:00:00,BTC/UST,34284,34534,34284,34471,310765.95541932,9.01528692
1698850800000,2023-11-01 15:00:00,BTC/UST,34175,34304,34171,34285,2122144.15905655,61.89716083
1698847200000,2023-11-01 14:00:00,BTC/UST,34587,34649,34090,34183,621222.09687371,18.17342237
1698843600000,2023-11-01 13:00:00,BTC/UST,34793,35172,34416,34580,5243598.7897566,151.63674927
1698840000000,2023-11-01 12:00:00,BTC/UST,34418,34888,34350,34782,616378.52170884,17.72119262
1698836400000,2023-11-01 11:00:00,BTC/UST,34371,34446,34355,34425,137010.33471375,3.97996615
1698832800000,2023-11-01 10:00:00,BTC/UST,34483,34486,34360,34376,852112.8947364,24.78801765
1698829200000,2023-11-01 09:00:00,BTC/UST,34438,34487,34417,34482,45926.03512224,1.33188432
1698825600000,2023-11-01 08:00:00,BTC/UST,34458,34483,34422,34439,138555.41838701,4.02321259
1698822000000,2023-11-01 07:00:00,BTC/UST,34408,34497,34393,34459,46197.791568529996,1.34065967
1698818400000,2023-11-01 06:00:00,BTC/UST,34339,34416,34320,34407,105921.4471578,3.0784854
1698814800000,2023-11-01 05:00:00,BTC/UST,34433,34440,34340,34349,91664.63206957,2.66862593
1698811200000,2023-11-01 04:00:00,BTC/UST,34428,34463,34401,34431,182022.98692010998,5.28660181
1698807600000,2023-11-01 03:00:00,BTC/UST,34452,34463,34408,34428,47887.483723800004,1.39094585
1698804000000,2023-11-01 02:00:00,BTC/UST,34495,34496,34438,34454,312286.67724114005,9.06387291
1698800400000,2023-11-01 01:00:00,BTC/UST,34512,34557,34479,34495,35870.2507994,1.03986812
1698796800000,2023-11-01 00:00:00,BTC/UST,34638,34663,34504,34504,109704.02021216,3.17945804
1698793200000,2023-10-31 23:00:00,BTC/UST,34566,34658,34528,34648,23095.260883760002,0.66656837
1698789600000,2023-10-31 22:00:00,BTC/UST,34462,34632,34446,34567,127325.97273851,3.68345453
1698786000000,2023-10-31 21:00:00,BTC/UST,34635,34709,34438,34463,199913.71445617,5.80082159
1698782400000,2023-10-31 20:00:00,BTC/UST,34536,34706,34508,34632,302635.6263684,8.73861245
1698778800000,2023-10-31 19:00:00,BTC/UST,34478,34589,34439,34536,251155.00344192,7.27226672
1698775200000,2023-10-31 18:00:00,BTC/UST,34379,34489,34340,34478,50218.55060766,1.45653897
1698771600000,2023-10-31 17:00:00,BTC/UST,34420,34433,34354,34379,48579.08986934,1.41304546
1698768000000,2023-10-31 16:00:00,BTC/UST,34268,34498,34233,34426,161576.43394774,4.69344199
1698764400000,2023-10-31 15:00:00,BTC/UST,34321,34355,34145,34260,564004.7251368,16.46248468
1698760800000,2023-10-31 14:00:00,BTC/UST,34203,34360,34134,34314,314930.31716748,9.17789582
1698757200000,2023-10-31 13:00:00,BTC/UST,34297,34339,34145,34209,203210.17850573998,5.94025486
1698753600000,2023-10-31 12:00:00,BTC/UST,34492,34514,34281,34298,74546.83093154001,2.17350373
1698750000000,2023-10-31 11:00:00,BTC/UST,34437,34530,34393,34504,89406.583654,2.59119475
1698746400000,2023-10-31 10:00:00,BTC/UST,34421,34450,34350,34435,122738.17634255,3.56434373
1698742800000,2023-10-31 09:00:00,BTC/UST,34401,34456,34339,34421,187906.65397736002,5.4590701600000004
1698739200000,2023-10-31 08:00:00,BTC/UST,34145,34412,34038,34403,475180.31363398,13.81217666
1698735600000,2023-10-31 07:00:00,BTC/UST,34245,34297,34087,34145,414282.0682863,12.13302294
1698732000000,2023-10-31 06:00:00,BTC/UST,34282,34347,34150,34249,363624.46402233996,10.61708266
1698728400000,2023-10-31 05:00:00,BTC/UST,34232,34322,34167,34283,81117.36010056,2.36611032
1698724800000,2023-10-31 04:00:00,BTC/UST,34206,34277,34187,34234,177249.89540943998,5.17759816
1698721200000,2023-10-31 03:00:00,BTC/UST,34345,34367,34204,34204,46846.58782832,1.36962308
1698717600000,2023-10-31 02:00:00,BTC/UST,34450,34459,34272,34345,342309.83461009996,9.96680258
1698714000000,2023-10-31 01:00:00,BTC/UST,34519,34537,34406,34450,50580.795655,1.4682379
1698710400000,2023-10-31 00:00:00,BTC/UST,34473,34592,34454,34521,105823.20137283,3.06547323
1698706800000,2023-10-30 23:00:00,BTC/UST,34467,34502,34451,34472,33049.233007359995,0.95872688
1698703200000,2023-10-30 22:00:00,BTC/UST,34519,34540,34455,34463,277167.73528158,8.04247266
1698699600000,2023-10-30 21:00:00,BTC/UST,34415,34563,34372,34516,100202.80143772,2.90308267
1698696000000,2023-10-30 20:00:00,BTC/UST,34433,34449,34325,34412,260768.82657252,7.57784571
1698692400000,2023-10-30 19:00:00,BTC/UST,34302,34434,34289,34428,149031.78490092,4.32879589
1698688800000,2023-10-30 18:00:00,BTC/UST,34307,34358,34277,34305,106664.4370155,3.1092971
1698685200000,2023-10-30 17:00:00,BTC/UST,34463,34467,34070,34313,861892.78144464,25.11854928
1698681600000,2023-10-30 16:00:00,BTC/UST,34654,34660,34375,34454,251087.43794078002,7.28761357
1698678000000,2023-10-30 15:00:00,BTC/UST,34608,34759,34608,34653,345128.67045176995,9.95956109
1698674400000,2023-10-30 14:00:00,BTC/UST,34668,34823,34557,34608,232984.62616128,6.73210316
1698670800000,2023-10-30 13:00:00,BTC/UST,34608,34768,34471,34662,164940.34779564,4.75853522
1698667200000,2023-10-30 12:00:00,BTC/UST,34613,34846,34545,34623,1026981.46565055,29.661827849999998
1698663600000,2023-10-30 11:00:00,BTC/UST,34540,34648,34482,34605,446508.7295679,12.90301198
1698660000000,2023-10-30 10:00:00,BTC/UST,34541,34582,34438,34548,199729.21164132,5.78120909
1698656400000,2023-10-30 09:00:00,BTC/UST,34394,34670,34382,34541,392618.28655789996,11.3667319
1698652800000,2023-10-30 08:00:00,BTC/UST,34198,34433,34168,34395,319448.0833788,9.28763144
1698649200000,2023-10-30 07:00:00,BTC/UST,34299,34343,34131,34199,402534.66065252,11.77036348
1698645600000,2023-10-30 06:00:00,BTC/UST,34250,34323,34195,34300,103656.458717,3.02205419
1698642000000,2023-10-30 05:00:00,BTC/UST,34321,34349,34237,34254,32189.905341,0.9397415
1698638400000,2023-10-30 04:00:00,BTC/UST,34269,34343,34237,34323,179281.38150447002,5.22335989
1698634800000,2023-10-30 03:00:00,BTC/UST,34314,34325,34240,34272,36540.0764064,1.0661787
1698631200000,2023-10-30 02:00:00,BTC/UST,34429,34429,34206,34314,333671.29258428,9.72405702
1698627600000,2023-10-30 01:00:00,BTC/UST,34461,34518,34427,34431,11161.51069809,0.32417039
1698624000000,2023-10-30 00:00:00,BTC/UST,34527,34572,34459,34462,26899.013935979998,0.7805412899999999
1698620400000,2023-10-29 23:00:00,BTC/UST,34703,34707,34469,34524,204899.76807048,5.93499502
1698616800000,2023-10-29 22:00:00,BTC/UST,34438,34715,34438,34704,187212.11720112,5.39454003
1698613200000,2023-10-29 21:00:00,BTC/UST,34579,34654,34396,34451,125869.16211864,3.65357064
1698609600000,2023-10-29 20:00:00,BTC/UST,34562,34648,34542,34582,417853.55695388,12.08297834
1698606000000,2023-10-29 19:00:00,BTC/UST,34679,34685,34519,34567,88769.06431939,2.56802917
1698602400000,2023-10-29 18:00:00,BTC/UST,34561,34750,34561,34670,332242.883893,9.5830079
1698598800000,2023-10-29 17:00:00,BTC/UST,34397,34740,34373,34566,2287707.1236566403,66.18373904
1698595200000,2023-10-29 16:00:00,BTC/UST,34445,34452,34372,34396,79740.34482859999,2.31830285
1698591600000,2023-10-29 15:00:00,BTC/UST,34480,34550,34403,34436,596090.52852952,17.31009782
1698588000000,2023-10-29 14:00:00,BTC/UST,34378,34500,34332,34475,67769.549799,1.96575924
1698584400000,2023-10-29 13:00:00,BTC/UST,34417,34511,34339,34365,296908.6019544,8.63985456
1698580800000,2023-10-29 12:00:00,BTC/UST,34260,34415,34260,34415,206872.7209554,6.01112076
1698577200000,2023-10-29 11:00:00,BTC/UST,34172,34320,34166,34258,116406.17049054001,3.39792663
1698573600000,2023-10-29 10:00:00,BTC/UST,34218,34219,34160,34175,128556.1118535,3.76170042
1698570000000,2023-10-29 09:00:00,BTC/UST,34241,34275,34179,34215,86065.7186973,2.51543822
1698566400000,2023-10-29 08:00:00,BTC/UST,34081,34259,34081,34240,158948.86808,4.64219825
1698562800000,2023-10-29 07:00:00,BTC/UST,34089,34118,34063,34082,135143.89350466,3.96525713
1698559200000,2023-10-29 06:00:00,BTC/UST,34031,34131,34019,34092,36172.864881,1.06103675
1698555600000,2023-10-29 05:00:00,BTC/UST,34018,34037,34000,34031,2666.65078326,0.07835946
1698552000000,2023-10-29 04:00:00,BTC/UST,33969,34039,33942,34021,10764.23147202,0.31639962
1698548400000,2023-10-29 03:00:00,BTC/UST,34026,34030,33966,33969,7234.88610624,0.21298496
1698544800000,2023-10-29 02:00:00,BTC/UST,34006,34018,33976,34015,9228.8824503,0.27131802
1698541200000,2023-10-29 01:00:00,BTC/UST,34079,34093,33961,34006,65013.981731299995,1.91183855
1698537600000,2023-10-29 00:00:00,BTC/UST,34079,34104,34048,34075,54758.58872025,1.60700187
1698534000000,2023-10-28 23:00:00,BTC/UST,34104,34111,34062,34079,567602.42292181,16.65548939
1698530400000,2023-10-28 22:00:00,BTC/UST,34191,34194,34072,34108,26575.73014604,0.7791641300000001
1698526800000,2023-10-28 21:00:00,BTC/UST,34127,34194,34127,34191,28846.183556879998,0.84367768
1698523200000,2023-10-28 20:00:00,BTC/UST,34118,34144,34101,34129,14824.412368899999,0.4343641
1698519600000,2023-10-28 19:00:00,BTC/UST,34168,34172,34117,34118,44625.64765162,1.30797959
1698516000000,2023-10-28 18:00:00,BTC/UST,34132,34211,34077,34168,183278.88670936003,5.36405077
1698512400000,2023-10-28 17:00:00,BTC/UST,34138,34139,34084,34135,27708.487180750002,0.81173245
1698508800000,2023-10-28 16:00:00,BTC/UST,34194,34198,34116,34137,54478.15581573,1.59586829
1698505200000,2023-10-28 15:00:00,BTC/UST,34093,34231,34077,34198,261951.08076146,7.6598362700000004
1698501600000,2023-10-28 14:00:00,BTC/UST,34126,34153,34061,34094,75322.68909256,2.20926524
1698498000000,2023-10-28 13:00:00,BTC/UST,34019,34126,33940,34126,225741.5482306,6.6149431
1698494400000,2023-10-28 12:00:00,BTC/UST,34178,34208,33946,34010,283050.12887980003,8.32255598
1698490800000,2023-10-28 11:00:00,BTC/UST,34105,34490,34099,34171,614952.87844127,17.99633837
1698487200000,2023-10-28 10:00:00,BTC/UST,34087,34105,34071,34105,39408.8083805,1.1555141
1698483600000,2023-10-28 09:00:00,BTC/UST,34086,34114,34060,34089,157830.94915368,4.62996712
1698480000000,2023-10-28 08:00:00,BTC/UST,34045,34102,34033,34086,538108.50928302,15.78678957
1698476400000,2023-10-28 07:00:00,BTC/UST,34059,34085,34040,34048,34084.844362239994,1.00108213
1698472800000,2023-10-28 06:00:00,BTC/UST,34087,34120,34041,34064,41818.57456144,1.22764721
1698469200000,2023-10-28 05:00:00,BTC/UST,34084,34172,34084,34087,1370894.4150571502,40.21751445
1698465600000,2023-10-28 04:00:00,BTC/UST,34057,34091,34028,34083,73578.20214591,2.15879477
1698462000000,2023-10-28 03:00:00,BTC/UST,34092,34098,34026,34057,65267.32011225,1.91641425
1698458400000,2023-10-28 02:00:00,BTC/UST,33914,34138,33907,34086,119352.07514412,3.50149842
1698454800000,2023-10-28 01:00:00,BTC/UST,33892,33905,33871,33904,8616.14794768,0.25413367
1698451200000,2023-10-28 00:00:00,BTC/UST,33894,33922,33869,33900,1124.160273,0.03316107
1698447600000,2023-10-27 23:00:00,BTC/UST,33809,33924,33791,33897,54433.22898576,1.60584208
1698444000000,2023-10-27 22:00:00,BTC/UST,33841,33874,33804,33807,11368.79950359,0.33628537000000003
1698440400000,2023-10-27 21:00:00,BTC/UST,33827,33857,33779,33843,11805.75963072,0.34883904
1698436800000,2023-10-27 20:00:00,BTC/UST,33696,33855,33680,33835,207932.8896416,6.14549696
1698433200000,2023-10-27 19:00:00,BTC/UST,33596,33702,33593,33678,1385988.5257677,41.15412215
1698429600000,2023-10-27 18:00:00,BTC/UST,33603,33669,33409,33598,909015.4293418201,27.05564109
1698426000000,2023-10-27 17:00:00,BTC/UST,33870,33887,33422,33619,904129.65097462,26.89341298
1698422400000,2023-10-27 16:00:00,BTC/UST,33995,34023,33863,33873,630794.46794574,18.62233838
1698418800000,2023-10-27 15:00:00,BTC/UST,33900,34120,33839,33983,900654.58970886,26.50309242
1698415200000,2023-10-27 14:00:00,BTC/UST,34144,34161,33854,33890,141038.22936929998,4.16164737
1698411600000,2023-10-27 13:00:00,BTC/UST,34122,34198,34093,34154,373188.59985908,10.92664402
1698408000000,2023-10-27 12:00:00,BTC/UST,34041,34191,33914,34103,512216.04745923996,15.01967708
1698404400000,2023-10-27 11:00:00,BTC/UST,34072,34092,33968,34038,390959.82774522004,11.48598119
1698400800000,2023-10-27 10:00:00,BTC/UST,34151,34169,34081,34081,170629.74715450002,5.0065945
1698397200000,2023-10-27 09:00:00,BTC/UST,34084,34178,34084,34149,198952.07980533002,5.82600017
1698393600000,2023-10-27 08:00:00,BTC/UST,33938,34118,33938,34099,205507.81671407,6.02679893
1698390000000,2023-10-27 07:00:00,BTC/UST,34239,34245,33939,33939,140275.08916992001,4.13315328
1698386400000,2023-10-27 06:00:00,BTC/UST,34083,34238,34070,34238,30374.87749966,0.88716857
1698382800000,2023-10-27 05:00:00,BTC/UST,34096,34118,33978,34092,163521.01216404,4.79646287
1698379200000,2023-10-27 04:00:00,BTC/UST,34120,34174,34017,34096,951202.22373968,27.89776583
1698375600000,2023-10-27 03:00:00,BTC/UST,34086,34144,34057,34120,1171954.8955136002,34.34803328
1698372000000,2023-10-27 02:00:00,BTC/UST,33846,34132,33815,34090,72723.9273481,2.13329209
1698368400000,2023-10-27 01:00:00,BTC/UST,34017,34047,33792,33836,30128.76272032,0.89043512
1698364800000,2023-10-27 00:00:00,BTC/UST,34152,34153,33976,34021,405543.45176579,11.92038599
1698361200000,2023-10-26 23:00:00,BTC/UST,34226,34267,34139,34146,156653.47335204002,4.58775474
1698357600000,2023-10-26 22:00:00,BTC/UST,34108,34240,34107,34229,345853.18310673005,10.10409837
1698354000000,2023-10-26 21:00:00,BTC/UST,34182,34208,34077,34105,141721.40568325,4.15544365
1698350400000,2023-10-26 20:00:00,BTC/UST,34053,34195,34036,34186,655532.51554572,19.17546702
1698346800000,2023-10-26 19:00:00,BTC/UST,33972,34115,33921,34078,360284.16333029995,10.57233885
1698343200000,2023-10-26 18:00:00,BTC/UST,33941,34092,33940,33980,77513.6907342,2.28115629
1698339600000,2023-10-26 17:00:00,BTC/UST,33767,33966,33759,33942,578327.64975876,17.03870278
1698336000000,2023-10-26 16:00:00,BTC/UST,34035,34077,33755,33770,174404.07287819998,5.16446766
1698332400000,2023-10-26 15:00:00,BTC/UST,34200,34256,33869,34034,994639.18678124,29.22486886
1698328800000,2023-10-26 14:00:00,BTC/UST,34187,34328,33869,34199,4027796.5014787503,117.77527125
1698325200000,2023-10-26 13:00:00,BTC/UST,34262,34358,34171,34192,3625428.2232889603,106.03147588
1698321600000,2023-10-26 12:00:00,BTC/UST,34102,34333,34088,34262,315512.06526092003,9.20880466
1698318000000,2023-10-26 11:00:00,BTC/UST,34269,34322,33966,34106,394809.55226645997,11.57595591
1698314400000,2023-10-26 10:00:00,BTC/UST,34425,34450,34123,34273,304623.73528681,8.88815497
1698310800000,2023-10-26 09:00:00,BTC/UST,34530,34591,34410,34433,249081.45089485002,7.23380045
1698307200000,2023-10-26 08:00:00,BTC/UST,34654,34734,34510,34528,248316.66009696,7.1917475699999995
1698303600000,2023-10-26 07:00:00,BTC/UST,34614,34778,34563,34659,279937.57724694005,8.07690866
1698300000000,2023-10-26 06:00:00,BTC/UST,34520,34632,34425,34619,432747.16527861,12.50027919
1698296400000,2023-10-26 05:00:00,BTC/UST,34698,34701,34511,34527,272263.10631519,7.88551297
1698292800000,2023-10-26 04:00:00,BTC/UST,34788,34805,34675,34703,215716.92025659,6.21608853
1698289200000,2023-10-26 03:00:00,BTC/UST,34748,34818,34704,34795,26669.42559935,0.76647293
1698285600000,2023-10-26 02:00:00,BTC/UST,34677,34780,34652,34744,35855.52275176,1.03199179
1698282000000,2023-10-26 01:00:00,BTC/UST,34663,34790,34649,34678,39463.88234404,1.13800918
1698278400000,2023-10-26 00:00:00,BTC/UST,34491,34677,34433,34674,85009.5973962,2.4516813
1698274800000,2023-10-25 23:00:00,BTC/UST,34602,34611,34236,34483,261067.87332439,7.57091533
1698271200000,2023-10-25 22:00:00,BTC/UST,34559,34641,34497,34598,116625.55297086,3.37087557
1698267600000,2023-10-25 21:00:00,BTC/UST,34665,34755,34523,34543,108467.47531643999,3.14007108
1698264000000,2023-10-25 20:00:00,BTC/UST,34745,34838,34609,34675,691965.8705075,19.9557569
